2023-10-08 14:12:11, 16, 7
2023-10-08 14:12:13, 18, 7
2023-10-08 14:12:16, 16, 7
2023-10-08 14:12:19, 17, 7
2023-10-08 14:12:21, 16, 7
2023-10-08 14:12:24, 17, 7
2023-10-08 14:12:27, 17, 7
2023-10-08 14:12:30, 21, 10
2023-10-08 14:12:32, 11, 6
2023-10-08 14:12:35, 2, 6
2023-10-08 14:12:37, 17, 7
2023-10-08 14:12:40, 10, 6
2023-10-08 14:12:43, 17, 7
2023-10-08 14:12:45, 18, 7
2023-10-08 14:12:48, 17, 7
2023-10-08 14:12:51, 17, 7
2023-10-08 14:12:53, 17, 7
2023-10-08 14:12:56, 17, 7
2023-10-08 14:12:59, 17, 7
2023-10-08 14:13:01, 17, 7
2023-10-08 14:13:04, 18, 7
2023-10-08 14:13:07, 17, 7
2023-10-08 14:13:10, 17, 7
2023-10-08 14:13:12, 18, 7
2023-10-08 14:13:15, 17, 7
2023-10-08 14:13:18, 17, 7
2023-10-08 14:13:20, 17, 7
2023-10-08 14:13:23, 17, 7
2023-10-08 14:13:26, 17, 7
2023-10-08 14:13:28, 17, 7
2023-10-08 14:13:31, 18, 7
2023-10-08 14:13:34, 17, 7
2023-10-08 14:13:37, 18, 7
2023-10-08 14:13:39, 17, 7
2023-10-08 14:13:42, 17, 7
2023-10-08 14:13:45, 18, 7
2023-10-08 14:13:47, 17, 7
2023-10-08 14:13:50, 17, 7
2023-10-08 14:13:53, 17, 7
2023-10-08 14:13:56, 27, 10
2023-10-08 14:13:58, 17, 7
2023-10-08 14:14:01, 7, 6
2023-10-08 14:14:05, 50, 13
2023-10-08 14:14:07, 34, 11
2023-10-08 14:14:10, 17, 7
2023-10-08 14:14:12, 18, 7
2023-10-08 14:14:16, 31, 11
2023-10-08 14:14:18, 17, 7
2023-10-08 14:14:22, 17, 7
2023-10-08 14:14:23, 17, 7
2023-10-08 14:14:27, 17, 7
2023-10-08 14:14:29, 21, 10
2023-10-08 14:14:32, 11, 6
2023-10-08 14:14:34, 1, 6
2023-10-08 14:14:38, 17, 7
2023-10-08 14:14:39, 10, 6
2023-10-08 14:14:43, 17, 7
2023-10-08 14:14:45, 17, 7
2023-10-08 14:14:48, 17, 7
2023-10-08 14:14:50, 13, 6
2023-10-08 14:14:54, 17, 7
2023-10-08 14:14:55, 16, 7
2023-10-08 14:15:00, 31, 11
2023-10-08 14:15:01, 17, 7
2023-10-08 14:15:05, 20, 7
2023-10-08 14:15:06, 17, 7
2023-10-08 14:15:11, 17, 7
2023-10-08 14:15:12, 32, 12
2023-10-08 14:15:17, 6, 6
2023-10-08 14:15:17, 18, 7
2023-10-08 14:15:22, 17, 7
2023-10-08 14:15:22, 22, 10
2023-10-08 14:15:28, 4, 6
2023-10-08 14:15:28, 17, 7
2023-10-08 14:15:33, 12, 6
2023-10-08 14:15:33, 17, 7
2023-10-08 14:15:38, 17, 7
2023-10-08 14:15:39, 17, 7
2023-10-08 14:15:44, 17, 7
2023-10-08 14:15:44, 17, 7
2023-10-08 14:15:49, 17, 7
2023-10-08 14:15:49, 17, 7
2023-10-08 14:15:55, 17, 7
2023-10-08 14:15:55, 17, 7
2023-10-08 14:16:00, 18, 7
2023-10-08 14:16:00, 17, 7
2023-10-08 14:16:05, 17, 7
2023-10-08 14:16:06, 17, 7
2023-10-08 14:16:11, 17, 7
2023-10-08 14:16:11, 17, 7
2023-10-08 14:16:16, 17, 7
2023-10-08 14:16:17, 18, 7
2023-10-08 14:16:22, 17, 7
2023-10-08 14:16:22, 17, 7
2023-10-08 14:16:27, 17, 7
2023-10-08 14:16:28, 21, 10
2023-10-08 14:16:32, 18, 7
2023-10-08 14:16:33, 1, 6
2023-10-08 14:16:38, 17, 7
2023-10-08 14:16:38, 10, 6
2023-10-08 14:16:43, 17, 7
2023-10-08 14:16:44, 18, 7
2023-10-08 14:16:49, 17, 7
2023-10-08 14:16:49, 17, 7
2023-10-08 14:16:54, 17, 7
2023-10-08 14:16:54, 17, 7
2023-10-08 14:17:00, 17, 7
2023-10-08 14:17:00, 17, 7
2023-10-08 14:17:05, 17, 7
2023-10-08 14:17:05, 17, 7
2023-10-08 14:17:11, 18, 7
2023-10-08 14:17:11, 17, 7
2023-10-08 14:17:16, 17, 7
2023-10-08 14:17:16, 18, 7
2023-10-08 14:17:21, 17, 7
2023-10-08 14:17:22, 17, 7
2023-10-08 14:17:27, 17, 7
2023-10-08 14:17:27, 21, 10
2023-10-08 14:17:32, 17, 7
2023-10-08 14:17:32, 3, 6
2023-10-08 14:17:38, 11, 6
2023-10-08 14:17:38, 18, 7
2023-10-08 14:17:43, 18, 7
2023-10-08 14:17:43, 17, 7
2023-10-08 14:17:48, 17, 7
2023-10-08 14:17:49, 17, 7
2023-10-08 14:17:54, 17, 7
2023-10-08 14:17:54, 17, 7
2023-10-08 14:17:59, 17, 7
2023-10-08 14:17:59, 17, 7
2023-10-08 14:18:05, 17, 7
2023-10-08 14:18:05, 17, 7
2023-10-08 14:18:10, 17, 7
2023-10-08 14:18:10, 18, 7
2023-10-08 14:18:15, 17, 7
2023-10-08 14:18:15, 17, 7
2023-10-08 14:18:21, 17, 7
2023-10-08 14:18:21, 17, 7
2023-10-08 14:18:26, 17, 7
2023-10-08 14:18:26, 17, 7
2023-10-08 14:18:32, 17, 7
2023-10-08 14:18:32, 17, 7
2023-10-08 14:18:37, 18, 7
2023-10-08 14:18:37, 21, 10
2023-10-08 14:18:42, 12, 6
2023-10-08 14:18:42, 2, 6
2023-10-08 14:18:48, 11, 6
2023-10-08 14:18:48, 17, 7
2023-10-08 14:18:53, 17, 7
2023-10-08 14:18:53, 17, 7
2023-10-08 14:18:58, 17, 7
2023-10-08 14:18:58, 17, 7
2023-10-08 14:19:04, 17, 7
2023-10-08 14:19:04, 17, 7
2023-10-08 14:19:09, 17, 7
2023-10-08 14:19:09, 18, 7
2023-10-08 14:19:15, 17, 7
2023-10-08 14:19:15, 17, 7
2023-10-08 14:19:20, 17, 7
2023-10-08 14:19:20, 17, 7
2023-10-08 14:19:26, 17, 7
2023-10-08 14:19:26, 17, 7
2023-10-08 14:19:31, 17, 7
2023-10-08 14:19:31, 22, 10
2023-10-08 14:19:37, 17, 7
2023-10-08 14:19:37, 5, 6
2023-10-08 14:19:42, 17, 7
2023-10-08 14:19:42, 17, 7
2023-10-08 14:19:47, 12, 6
2023-10-08 14:19:47, 17, 7
2023-10-08 14:19:53, 17, 7
2023-10-08 14:19:53, 30, 11
2023-10-08 14:19:58, 17, 7
2023-10-08 14:19:59, 17, 7
2023-10-08 14:20:04, 17, 7
2023-10-08 14:20:04, 16, 7
2023-10-08 14:20:09, 11, 6
2023-10-08 14:20:09, 18, 7
2023-10-08 14:20:14, 17, 7
2023-10-08 14:20:15, 17, 7
2023-10-08 14:20:20, 18, 7
2023-10-08 14:20:20, 17, 7
2023-10-08 14:20:25, 17, 7
2023-10-08 14:20:25, 17, 7
2023-10-08 14:20:31, 17, 7
2023-10-08 14:20:31, 17, 7
2023-10-08 14:20:36, 17, 7
2023-10-08 14:20:36, 21, 10
2023-10-08 14:20:42, 3, 6
2023-10-08 14:20:42, 19, 7
2023-10-08 14:20:47, 14, 6
2023-10-08 14:20:50, 111, 21
2023-10-08 14:20:58, 126, 33
2023-10-08 14:20:59, 115, 25
2023-10-08 14:21:12, 236, 46
2023-10-08 14:21:14, 236, 52
2023-10-08 14:21:21, 144, 27
2023-10-08 14:21:23, 99, 24
2023-10-08 14:21:31, 123, 27
2023-10-08 14:21:32, 118, 26
2023-10-08 14:21:36, 23, 7
2023-10-08 14:21:37, 24, 7
2023-10-08 14:21:44, 41, 13
2023-10-08 14:21:45, 104, 21
2023-10-08 14:21:50, 42, 12
2023-10-08 14:21:54, 114, 26
2023-10-08 14:21:57, 44, 13
2023-10-08 14:22:03, 133, 26
2023-10-08 14:22:03, 38, 12
2023-10-08 14:22:09, 28, 11
2023-10-08 14:22:10, 38, 12
2023-10-08 14:22:15, 22, 10
2023-10-08 14:22:15, 26, 10
2023-10-08 14:22:21, 32, 11
2023-10-08 14:22:21, 31, 11
2023-10-08 14:22:27, 33, 12
2023-10-08 14:22:28, 33, 12
2023-10-08 14:22:34, 31, 11
2023-10-08 14:22:38, 42, 32
2023-10-08 14:22:40, 34, 12
2023-10-08 14:22:46, 31, 11
2023-10-08 14:22:50, 10, 35
2023-10-08 14:22:52, 34, 12
2023-10-08 14:22:55, 13, 6
2023-10-08 14:22:58, 31, 11
2023-10-08 14:23:00, 22, 7
2023-10-08 14:23:05, 34, 12
2023-10-08 14:23:07, 38, 12
2023-10-08 14:23:11, 31, 11
2023-10-08 14:23:13, 39, 13
2023-10-08 14:23:16, 23, 7
2023-10-08 14:23:19, 17, 7
2023-10-08 14:23:23, 39, 13
2023-10-08 14:23:24, 17, 7
2023-10-08 14:23:28, 18, 7
2023-10-08 14:23:30, 19, 7
2023-10-08 14:23:33, 17, 7
2023-10-08 14:23:36, 38, 12
2023-10-08 14:23:39, 10, 6
2023-10-08 14:23:42, 32, 11
2023-10-08 14:23:45, 31, 11
2023-10-08 14:23:48, 26, 10
2023-10-08 14:23:51, 46, 12
2023-10-08 14:23:54, 48, 13
2023-10-08 14:23:57, 47, 13
2023-10-08 14:24:00, 26, 10
2023-10-08 14:24:03, 28, 10
2023-10-08 14:24:05, 11, 6
2023-10-08 14:24:09, 17, 7
2023-10-08 14:24:11, 31, 11
2023-10-08 14:24:14, 17, 7
2023-10-08 14:24:17, 17, 7
2023-10-08 14:24:19, 11, 6
2023-10-08 14:24:22, 18, 7
2023-10-08 14:24:25, 17, 7
2023-10-08 14:24:27, 16, 7
2023-10-08 14:24:30, 27, 10
2023-10-08 14:24:33, 17, 7
2023-10-08 14:24:36, 19, 7
2023-10-08 14:24:38, 16, 7
2023-10-08 14:24:41, 18, 7
2023-10-08 14:24:44, 16, 7
2023-10-08 14:24:47, 17, 7
2023-10-08 14:24:49, 16, 7
2023-10-08 14:24:52, 17, 7
2023-10-08 14:24:55, 16, 7
2023-10-08 14:24:58, 21, 10
2023-10-08 14:25:00, 17, 7
2023-10-08 14:25:03, 1, 6
2023-10-08 14:25:05, 11, 6
2023-10-08 14:25:08, 16, 7
2023-10-08 14:25:11, 17, 7
2023-10-08 14:25:13, 10, 6
2023-10-08 14:25:16, 17, 7
2023-10-08 14:25:19, 18, 7
2023-10-08 14:25:21, 17, 7
2023-10-08 14:25:24, 17, 7
2023-10-08 14:25:27, 17, 7
2023-10-08 14:25:30, 27, 10
2023-10-08 14:25:32, 17, 7
2023-10-08 14:25:35, 23, 10
2023-10-08 14:25:37, 17, 7
2023-10-08 14:25:41, 5, 6
2023-10-08 14:25:43, 17, 7
2023-10-08 14:25:46, 18, 7
2023-10-08 14:25:48, 17, 7
2023-10-08 14:25:51, 17, 7
2023-10-08 14:25:54, 21, 10
2023-10-08 14:25:57, 17, 7
2023-10-08 14:25:59, 2, 6
2023-10-08 14:26:02, 17, 7
2023-10-08 14:26:04, 11, 6
2023-10-08 14:26:08, 21, 10
2023-10-08 14:26:10, 17, 7
2023-10-08 14:26:13, 5, 6
2023-10-08 14:26:15, 17, 7
2023-10-08 14:26:18, 18, 7
2023-10-08 14:26:20, 17, 7
2023-10-08 14:26:24, 17, 7
2023-10-08 14:26:26, 17, 7
2023-10-08 14:26:29, 17, 7
2023-10-08 14:26:31, 17, 7
2023-10-08 14:26:34, 17, 7
2023-10-08 14:26:37, 18, 7
2023-10-08 14:26:40, 17, 7
2023-10-08 14:26:42, 17, 7
2023-10-08 14:26:45, 18, 7
2023-10-08 14:26:47, 17, 7
2023-10-08 14:26:51, 17, 7
2023-10-08 14:26:53, 17, 7
2023-10-08 14:26:56, 17, 7
2023-10-08 14:26:58, 17, 7
2023-10-08 14:27:01, 17, 7
2023-10-08 14:27:04, 17, 7
2023-10-08 14:27:07, 21, 10
2023-10-08 14:27:09, 18, 7
2023-10-08 14:27:12, 2, 6
2023-10-08 14:27:14, 17, 7
2023-10-08 14:27:17, 11, 6
2023-10-08 14:27:20, 17, 7
2023-10-08 14:27:23, 17, 7
2023-10-08 14:27:25, 17, 7
2023-10-08 14:27:28, 17, 7
2023-10-08 14:27:30, 17, 7
2023-10-08 14:27:33, 17, 7
2023-10-08 14:27:36, 17, 7
2023-10-08 14:27:39, 17, 7
2023-10-08 14:27:41, 18, 7
2023-10-08 14:27:44, 18, 7
2023-10-08 14:27:47, 18, 7
2023-10-08 14:27:50, 17, 7
2023-10-08 14:27:52, 17, 7
2023-10-08 14:27:55, 21, 10
2023-10-08 14:27:57, 17, 7
2023-10-08 14:28:00, -1, 5
2023-10-08 14:28:03, 17, 7
2023-10-08 14:28:05, 17, 7
2023-10-08 14:28:08, 17, 7
2023-10-08 14:28:11, 17, 7
2023-10-08 14:28:14, 18, 7
2023-10-08 14:28:16, 17, 7
2023-10-08 14:28:19, 17, 7
2023-10-08 14:28:22, 18, 7
2023-10-08 14:28:24, 17, 7
2023-10-08 14:28:27, 17, 7
2023-10-08 14:28:30, 17, 7
2023-10-08 14:28:32, 17, 7
2023-10-08 14:28:36, 34, 11
2023-10-08 14:28:38, 17, 7
2023-10-08 14:28:41, 19, 7
2023-10-08 14:28:43, 17, 7
2023-10-08 14:28:46, 18, 7
2023-10-08 14:28:49, 18, 7
2023-10-08 14:28:52, 18, 7
2023-10-08 14:28:54, 18, 7
2023-10-08 14:28:57, 17, 7
2023-10-08 14:28:59, 17, 7
2023-10-08 14:29:03, 21, 10
2023-10-08 14:29:05, 17, 7
2023-10-08 14:29:08, 6, 6
2023-10-08 14:29:10, 17, 7
2023-10-08 14:29:13, 12, 6
2023-10-08 14:29:16, 17, 7
2023-10-08 14:29:19, 18, 7
2023-10-08 14:29:21, 18, 7
2023-10-08 14:29:24, 17, 7
2023-10-08 14:29:26, 17, 7
2023-10-08 14:29:29, 17, 7
2023-10-08 14:29:32, 17, 7
2023-10-08 14:29:35, 17, 7
2023-10-08 14:29:37, 17, 7
2023-10-08 14:29:40, 17, 7
2023-10-08 14:29:43, 17, 7
2023-10-08 14:29:46, 17, 7
2023-10-08 14:29:48, 18, 7
2023-10-08 14:29:51, 18, 7
2023-10-08 14:29:53, 17, 7
2023-10-08 14:29:56, 17, 7
2023-10-08 14:29:59, 17, 7
2023-10-08 14:30:02, 17, 7
2023-10-08 14:30:04, 17, 7
2023-10-08 14:30:07, 17, 7
2023-10-08 14:30:09, 17, 7
2023-10-08 14:30:12, 17, 7
2023-10-08 14:30:15, 18, 7
2023-10-08 14:30:18, 17, 7
2023-10-08 14:30:20, 17, 7
2023-10-08 14:30:23, 18, 7
2023-10-08 14:30:26, 17, 7
2023-10-08 14:30:29, 17, 7
2023-10-08 14:30:31, 17, 7
2023-10-08 14:30:34, 17, 7
2023-10-08 14:30:36, 12, 6
2023-10-08 14:30:39, 19, 7
2023-10-08 14:30:44, 54, 19
2023-10-08 14:30:44, 10, 6
2023-10-08 14:30:49, 20, 7
2023-10-08 14:30:50, 26, 10
2023-10-08 14:30:55, 17, 7
2023-10-08 14:30:55, 9, 6
2023-10-08 14:31:00, 17, 7
2023-10-08 14:31:01, 21, 10
2023-10-08 14:31:06, 21, 10
2023-10-08 14:31:06, 5, 6
2023-10-08 14:31:11, 0, 5
2023-10-08 14:31:11, 16, 7
2023-10-08 14:31:16, 20, 7
2023-10-08 14:31:17, 18, 7
2023-10-08 14:31:22, 17, 7
2023-10-08 14:31:22, 10, 6
2023-10-08 14:31:27, 17, 7
2023-10-08 14:31:27, 18, 7
2023-10-08 14:31:32, 17, 7
2023-10-08 14:31:33, 17, 7
2023-10-08 14:31:38, 17, 7
2023-10-08 14:31:38, 17, 7
2023-10-08 14:31:43, 17, 7
2023-10-08 14:31:44, 17, 7
2023-10-08 14:31:49, 18, 7
2023-10-08 14:31:49, 17, 7
2023-10-08 14:31:54, 21, 10
2023-10-08 14:31:55, 17, 7
2023-10-08 14:31:59, -1, 5
2023-10-08 14:32:00, 22, 10
2023-10-08 14:32:05, 17, 7
2023-10-08 14:32:06, 20, 7
2023-10-08 14:32:10, 17, 7
2023-10-08 14:32:12, 33, 11
2023-10-08 14:32:15, 19, 7
2023-10-08 14:32:17, 11, 6
2023-10-08 14:32:21, 19, 7
2023-10-08 14:32:25, 55, 19
2023-10-08 14:32:27, 45, 13
2023-10-08 14:32:30, 26, 10
2023-10-08 14:32:33, 17, 7
2023-10-08 14:32:37, 50, 14
2023-10-08 14:32:38, 20, 7
2023-10-08 14:32:43, 17, 7
2023-10-08 14:32:45, 48, 14
2023-10-08 14:32:49, 36, 11
2023-10-08 14:32:51, 17, 7
2023-10-08 14:32:54, 18, 7
2023-10-08 14:32:58, 50, 18
2023-10-08 14:33:00, 36, 11
2023-10-08 14:33:04, 41, 12
2023-10-08 14:33:05, 17, 7
2023-10-08 14:33:10, 10, 7
2023-10-08 14:33:12, 41, 12
2023-10-08 14:33:15, 9, 6
2023-10-08 14:33:17, 6, 6
2023-10-08 14:33:20, 18, 7
2023-10-08 14:33:22, 18, 7
2023-10-08 14:33:26, 17, 7
2023-10-08 14:33:28, 17, 7
2023-10-08 14:33:31, 17, 7
2023-10-08 14:33:33, 17, 7
2023-10-08 14:33:36, 17, 7
2023-10-08 14:33:38, 17, 7
2023-10-08 14:33:42, 17, 7
2023-10-08 14:33:44, 17, 7
2023-10-08 14:33:47, 17, 7
2023-10-08 14:33:49, 17, 7
2023-10-08 14:33:53, 18, 7
2023-10-08 14:33:55, 18, 7
2023-10-08 14:33:58, 23, 7
2023-10-08 14:34:00, 14, 6
2023-10-08 14:34:03, 14, 6
2023-10-08 14:34:07, 86, 18
2023-10-08 14:34:11, 94, 19
2023-10-08 14:34:13, 14, 6
2023-10-08 14:34:19, 92, 19
2023-10-08 14:34:26, 85, 18
2023-10-08 14:34:29, -39, 61
2023-10-08 14:34:34, 86, 18
2023-10-08 14:34:37, 85, 18
2023-10-08 14:34:42, 86, 20
2023-10-08 14:34:48, 11, 33
2023-10-08 14:34:50, 92, 19
2023-10-08 14:34:58, 174, 32
2023-10-08 14:34:59, 159, 28
2023-10-08 14:35:06, 87, 18
2023-10-08 14:35:08, 116, 25
2023-10-08 14:35:20, 199, 52
2023-10-08 14:35:21, 279, 42
2023-10-08 14:35:31, 156, 32
2023-10-08 14:35:35, 215, 46
2023-10-08 14:35:38, 78, 17
2023-10-08 14:35:45, 68, 17
2023-10-08 14:35:48, 167, 46
2023-10-08 14:35:58, 159, 28
2023-10-08 14:35:58, 198, 46
2023-10-08 14:36:05, 70, 14
2023-10-08 14:36:09, 147, 31
2023-10-08 14:36:18, 196, 46
2023-10-08 14:36:22, 203, 45
2023-10-08 14:36:26, 78, 17
2023-10-08 14:36:36, 181, 47
2023-10-08 14:36:39, 170, 45
2023-10-08 14:36:43, 69, 14
2023-10-08 14:36:52, 182, 46
2023-10-08 14:36:57, 179, 47
2023-10-08 14:37:00, 78, 17
2023-10-08 14:37:04, 78, 17
2023-10-08 14:37:10, 154, 32
2023-10-08 14:37:17, 204, 46
2023-10-08 14:37:24, 195, 46
2023-10-08 14:37:31, 174, 46
2023-10-08 14:37:31, 78, 17
2023-10-08 14:37:38, 54, 14
2023-10-08 14:37:44, 169, 46
2023-10-08 14:37:51, 191, 46
2023-10-08 14:37:52, 65, 17
2023-10-08 14:38:05, 195, 46
2023-10-08 14:38:05, 186, 46
2023-10-08 14:38:12, 78, 17
2023-10-08 14:38:19, 184, 46
2023-10-08 14:38:25, 179, 45
2023-10-08 14:38:26, 87, 18
2023-10-08 14:38:39, 192, 46
2023-10-08 14:38:40, 184, 46
2023-10-08 14:38:49, 158, 28
2023-10-08 14:38:54, 184, 46
2023-10-08 14:38:56, 87, 18
2023-10-08 14:39:01, 87, 18
2023-10-08 14:39:07, 166, 31
2023-10-08 14:39:15, 178, 47
2023-10-08 14:39:20, 183, 46
2023-10-08 14:39:22, 68, 17
2023-10-08 14:39:30, 137, 28
2023-10-08 14:39:36, 192, 46
2023-10-08 14:39:37, 76, 18
2023-10-08 14:39:50, 179, 47
2023-10-08 14:39:51, 193, 46
2023-10-08 14:40:03, 185, 47
2023-10-08 14:40:04, 190, 46
2023-10-08 14:40:10, 69, 14
2023-10-08 14:40:12, 78, 17
2023-10-08 14:40:19, 78, 17
2023-10-08 14:40:24, 185, 47
2023-10-08 14:40:31, 78, 17
2023-10-08 14:40:33, 183, 47
2023-10-08 14:40:43, 147, 31
2023-10-08 14:40:45, 191, 46
2023-10-08 14:40:57, 185, 47
2023-10-08 14:40:59, 184, 47
2023-10-08 14:41:04, 78, 17
2023-10-08 14:41:06, 76, 17
2023-10-08 14:41:14, 96, 19
2023-10-08 14:41:18, 190, 46
2023-10-08 14:41:27, 192, 46
2023-10-08 14:41:31, 184, 47
2023-10-08 14:41:38, 68, 14
2023-10-08 14:41:41, 186, 46
2023-10-08 14:41:46, 23, 7
2023-10-08 14:41:52, 193, 46
2023-10-08 14:41:59, 78, 17
2023-10-08 14:42:00, 194, 46
2023-10-08 14:42:06, 68, 14
2023-10-08 14:42:07, 78, 17
2023-10-08 14:42:17, 166, 31
2023-10-08 14:42:20, 184, 46
2023-10-08 14:42:27, 87, 18
2023-10-08 14:42:36, 93, 20
2023-10-08 14:42:37, 106, 73
2023-10-08 14:42:45, 80, 19
2023-10-08 14:42:46, 18, 33
2023-10-08 14:42:54, 78, 17
2023-10-08 14:42:55, 63, 31
2023-10-08 14:43:01, 78, 17
2023-10-08 14:43:03, 110, 21
2023-10-08 14:43:08, 87, 18
2023-10-08 14:43:12, 116, 24
2023-10-08 14:43:16, 87, 18
2023-10-08 14:43:20, 116, 24
2023-10-08 14:43:23, 87, 18
2023-10-08 14:43:28, 94, 19
2023-10-08 14:43:30, 75, 17
2023-10-08 14:43:35, 71, 17
2023-10-08 14:43:43, 86, 18
2023-10-08 14:43:47, 58, 62
2023-10-08 14:43:53, 110, 33
2023-10-08 14:43:55, 91, 19
2023-10-08 14:44:01, 94, 19
2023-10-08 14:44:03, 92, 19
2023-10-08 14:44:09, 107, 21
2023-10-08 14:44:14, 138, 34
2023-10-08 14:44:18, 109, 25
2023-10-08 14:44:27, 101, 24
2023-10-08 14:44:32, 122, 66
2023-10-08 14:44:39, 176, 38
2023-10-08 14:44:41, 120, 26
2023-10-08 14:44:47, 109, 21
2023-10-08 14:44:53, 200, 35
2023-10-08 14:44:56, 94, 21
2023-10-08 14:45:03, 106, 31
2023-10-08 14:45:05, 107, 25
2023-10-08 14:45:14, 174, 34
2023-10-08 14:45:20, 12, 11
2023-10-08 14:45:27, 14, 13
2023-10-08 14:45:28, 219, 88
2023-10-08 14:45:33, -10, 11
2023-10-08 14:45:34, 7, 12
2023-10-08 14:45:40, 24, 11
2023-10-08 14:45:43, 108, 28
2023-10-08 14:45:46, 45, 12
2023-10-08 14:45:48, 23, 7
2023-10-08 14:45:54, 93, 19
2023-10-08 14:45:56, 84, 21
2023-10-08 14:46:05, 157, 33
2023-10-08 14:46:08, 168, 35
2023-10-08 14:46:16, 110, 21
2023-10-08 14:46:17, 226, 41
2023-10-08 14:46:22, 14, 6
2023-10-08 14:46:27, 182, 33
2023-10-08 14:46:35, 84, 20
2023-10-08 14:46:39, 308, 62
2023-10-08 14:46:43, 98, 20
2023-10-08 14:46:47, 87, 18
2023-10-08 14:46:51, 87, 18
2023-10-08 14:56:28, 111, 24
2023-10-08 14:56:28, 112, 25
2023-10-08 14:56:33, 5, 5
2023-10-08 14:56:33, 13, 6
2023-10-08 14:56:42, 89, 19
2023-10-08 14:56:46, 117, 38
2023-10-08 14:56:51, 12, 6
2023-10-08 14:56:55, 8, 41
2023-10-08 14:56:59, 83, 20
2023-10-08 14:57:00, 23, 7
2023-10-08 14:57:06, 35, 11
2023-10-08 14:57:07, 85, 18
2023-10-08 14:57:13, 47, 14
2023-10-08 14:57:14, 77, 17
2023-10-08 14:57:21, 36, 11
2023-10-08 14:57:21, 91, 19
2023-10-08 14:57:28, 44, 13
2023-10-08 14:57:32, -8, 39
2023-10-08 14:57:33, 30, 10
2023-10-08 14:57:38, 24, 7
2023-10-08 14:57:39, 28, 10
2023-10-08 14:57:44, 40, 12
2023-10-08 14:57:45, 38, 11
2023-10-08 14:57:51, 42, 12
2023-10-08 14:57:54, 84, 32
2023-10-08 14:57:57, 32, 11
2023-10-08 14:58:00, 26, 10
2023-10-08 14:58:03, 26, 10
2023-10-08 14:58:09, 35, 11
2023-10-08 14:58:10, 17, 31
2023-10-08 14:58:14, 20, 7
2023-10-08 14:58:16, 34, 11
2023-10-08 14:58:19, 14, 6
2023-10-08 14:58:21, 21, 7
2023-10-08 14:58:25, 33, 11
2023-10-08 14:58:27, 26, 10
2023-10-08 14:58:31, 31, 12
2023-10-08 14:58:35, 94, 20
2023-10-08 14:58:37, 34, 11
2023-10-08 14:58:48, 167, 35
2023-10-08 14:58:50, 41, 54
2023-10-08 14:58:56, 52, 13
2023-10-08 14:58:58, 104, 27
2023-10-08 14:59:02, 37, 12
2023-10-08 14:59:03, 23, 7
2023-10-08 14:59:09, 46, 14
2023-10-08 14:59:10, 37, 13
2023-10-08 14:59:15, 32, 11
2023-10-08 14:59:18, 104, 20
2023-10-08 14:59:21, 33, 12
2023-10-08 14:59:24, 35, 11
2023-10-08 14:59:27, 27, 10
2023-10-08 14:59:30, 42, 13
2023-10-08 14:59:33, 38, 13
2023-10-08 14:59:36, 34, 11
2023-10-08 14:59:40, 32, 11
2023-10-08 14:59:43, 45, 13
2023-10-08 14:59:46, 37, 13
2023-10-08 14:59:49, 39, 12
2023-10-08 14:59:52, 31, 11
2023-10-08 14:59:55, 36, 12
2023-10-08 14:59:58, 33, 11
2023-10-08 15:00:01, 32, 11
2023-10-08 15:00:04, 35, 11
2023-10-08 15:00:07, 35, 12
2023-10-08 15:00:10, 24, 10
2023-10-08 15:00:14, 32, 12
2023-10-08 15:00:16, 33, 11
2023-10-08 15:00:19, 18, 7
2023-10-08 15:00:22, 43, 13
2023-10-08 15:00:25, 37, 12
2023-10-08 15:00:29, 37, 14
2023-10-08 15:00:31, 30, 11
2023-10-08 15:00:34, 21, 7
2023-10-08 15:00:38, 35, 12
2023-10-08 15:00:40, 22, 7
2023-10-08 15:00:43, 13, 6
2023-10-08 15:00:45, 22, 7
2023-10-08 15:00:48, 31, 10
2023-10-08 15:00:51, 38, 11
2023-10-08 15:00:54, 23, 7
2023-10-08 15:01:00, 38, 11
2023-10-08 15:01:02, 7, 35
2023-10-08 15:01:05, 31, 10
2023-10-08 15:01:07, 13, 6
2023-10-08 15:01:11, 38, 11
2023-10-08 15:01:13, 31, 10
2023-10-08 15:01:17, 31, 10
2023-10-08 15:01:19, 31, 10
2023-10-08 15:01:23, 38, 11
2023-10-08 15:01:24, 31, 10
2023-10-08 15:01:29, 38, 11
2023-10-08 15:01:30, 31, 10
2023-10-08 15:01:34, 31, 10
2023-10-08 15:01:36, 31, 10
2023-10-08 15:01:40, 31, 10
2023-10-08 15:01:41, 31, 10
2023-10-08 15:01:46, 31, 10
2023-10-08 15:01:47, 31, 10
2023-10-08 15:01:51, 31, 10
2023-10-08 15:01:53, 31, 10
2023-10-08 15:01:57, 31, 10
2023-10-08 15:01:58, 31, 10
2023-10-08 15:02:03, 38, 11
2023-10-08 15:02:05, 38, 11
2023-10-08 15:02:09, 31, 10
2023-10-08 15:02:10, 31, 10
2023-10-08 15:02:15, 38, 11
2023-10-08 15:02:16, 31, 10
2023-10-08 15:02:20, 31, 10
2023-10-08 15:02:22, 31, 10
2023-10-08 15:02:26, 31, 10
2023-10-08 15:02:28, 38, 11
2023-10-08 15:02:32, 31, 10
2023-10-08 15:02:34, 31, 10
2023-10-08 15:02:37, 31, 10
2023-10-08 15:02:40, 38, 11
